ID,post_parent,post_type,post_title,post_excerpt,post_content,post_status,created_at,product_url,product_slug,product_reference,product_type,price,regular_price,discount_price,current_price,price_min,price_max,tax_rate,stock_status,stock_quantity,weight,length,width,height,image_id,gallery_ids,image_url,visibility,attributes_raw,product_category,tags,attributes_clean
510879,0,product,Ampoule led gu10,"L'Ampoule led GU10 vous permet de remplacer facilement les ampoules halogènes traditionnelles, sans avoir à changer de douille.  Son flux lumineux de 400lm est plus que suffisant pour le remplacement d'une ampoule halogène d'environ 50W et ainsi réaliser d'importantes économies d'énergie.","Ampoule LED GU10 Novoligh – L'éclairage performant et économique
Passez à la technologie LED en toute simplicité avec l'ampoule GU10 Novoligh. Conçue pour remplacer vos anciens spots halogènes de 50W, elle s’installe directement dans vos douilles existantes sans aucune modification de votre installation.

Pourquoi choisir cette ampoule ?
Économies d'énergie massives : Avec un flux lumineux de 400 lumens, elle offre la même intensité qu'une ampoule de 50W traditionnelle tout en consommant une fraction de l'électricité.

Installation ""Plug &amp; Play"" : Son culot GU10 standard garantit une compatibilité totale avec vos spots encastrés, rails de plafond ou luminaires de bureau.

Éclairage sur mesure : Disponible en trois nuances de blanc pour s'adapter à chaque pièce de la maison :

2700K (Blanc Chaud) : Idéal pour une ambiance relaxante dans un salon ou une chambre.

4000K (Blanc Neutre) : Parfait pour les cuisines, salles de bain ou espaces de travail (lumière proche du jour).

6000K (Blanc Froid) : Recommandé pour les garages, ateliers ou zones nécessitant une visibilité maximale.",publish,2025-11-20 13:53:27,https://ledsrun.re//produit/ampoule-led-gu10,ampoule-led-gu10,,,5.9,5.9,,5.90,,,,instock,,,,,,490387,,https://ledsrun.re//wp-content/uploads/2025/11/711-1.jpg,,"a:2:{s:27:""pa_temperature-de-couleur-k"";a:6:{s:4:""name"";s:27:""pa_temperature-de-couleur-k"";s:5:""value"";s:0:"""";s:8:""position"";i:0;s:10:""is_visible"";i:1;s:12:""is_variation"";i:1;s:11:""is_taxonomy"";i:1;}s:9:""pa_marque"";a:6:{s:4:""name"";s:9:""pa_marque"";s:5:""value"";s:0:"""";s:8:""position"";i:1;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:1;}}","AMPOULES, GU10",,
510883,0,product,Controleur ruban led RGB 12-24v + Télécommande tactile,"<p style=""font-size: 17px; color: #000000;"">Découvrez <strong>le contrôleur ruban LED RGB</strong> pour un contrôle facile et précis, une connectivité moderne, et une fiabilité durable. Améliorez votre éclairage dès aujourd'hui! Par ailleurs, que ce soit pour un usage intérieur ou extérieur, vous pouvez compter sur <strong>ce contrôleur </strong>pour fournir un éclairage constant et de qualité, tout en économisant de l'énergie grâce à son efficacité énergétique supérieure.
Contrôleur Radio Fréquence - RGB - 5A/CH - 360 Watts en 12/24V DC - Télécommande incluse.
180-360w, DC 12-24v
1963: blanc</p>","<p style=""font-size: 17px; color: #000000;"">Le SR-2839/K est une télécommande RF à zone unique facile à utiliser pour contrôler les LED RVB avec une molette tactile couleur qui offre un réglage précis de la tonalité des couleurs et 10 modes de changement intégrés sont disponibles. La luminosité de chaque couleur est réglable séparément et en douceur par des boutons. Le contrôleur RVB peut jouer des motifs changeants dynamiques à différentes vitesses.</p>

<h2 style=""color: #000000; font-size: 20px;""><strong>Contrôle Facile et Précis</strong></h2>
<p style=""font-size: 17px;""><strong>Avec le contrôleur pour ruban LED RGB</strong>, prenez le contrôle total de votre éclairage. Grâce à une interface utilisateur intuitive et des options de personnalisation variées, vous pouvez ajuster la couleur, l'intensité et <strong>les effets lumineux de votre ruban LED en un clin d'œil</strong>. Que ce soit via une télécommande pratique ou une application mobile, <strong>ce contrôleur</strong> rend l'éclairage de vos espaces simple et agréable.</p>

<h2 style=""color: #000000; font-size: 20px;""><strong>Connectivité Moderne et Polyvalente</strong></h2>
<p style=""font-size: 17px;""><strong>Le contrôleur pour ruban LED RGB</strong> offre une connectivité avancée. Compatible avec les technologies WiFi et Bluetooth, il vous permet de gérer votre éclairage à distance, même lorsque vous n'êtes pas à la maison. Synchronisez vos lumières avec votre musique ou vos films pour <a href=""https://ledsrun.re/2023/12/01/creer-lambiance-parfaite-avec-les-bons-luminaires/"">créer des ambiances uniques et immersives</a>. Ce contrôleur est aussi compatible avec les assistants vocaux comme<a href=""https://urlz.fr/r5bX""> Alexa et Google Assistant</a>, pour une expérience d'utilisation encore plus fluide et intuitive.</p>

<h3 style=""color: #000000; font-size: 20px;""><strong>Fiabilité et Durabilité</strong></h3>
<p style=""font-size: 17px;"">Fabriqué avec des matériaux de haute qualité, <strong>le contrôleur pour ruban LED RGB</strong> garantit une performance fiable et durable. Résistant aux chocs et aux températures extrêmes, il est conçu pour durer dans le temps. Que ce soit pour un usage intérieur ou extérieur, vous pouvez compter sur ce contrôleur pour fournir un éclairage constant et de qualité, tout en économisant de l'énergie grâce à son efficacité énergétique supérieure.</p>
<p style=""font-size: 17px; color: #000000;""><strong>Le projecteur solaire Satellite 15W </strong>est une solution d'éclairage extérieure efficace, économique et écologique. Avec ses nombreux avantages, dont une installation facile, une consommation énergétique réduite et un design moderne, il constitue un excellent choix pour <strong>améliorer l'éclairage de votre espace extérieur</strong> tout en respectant l'environnement. En optant pour ce projecteur, vous bénéficiez d'un éclairage fiable et performant qui contribue à la sécurité et à l'esthétique de votre propriété.</p>",publish,2025-11-20 13:53:29,https://ledsrun.re//produit/controleur-ruban-led-rgb-12-24v-télécommande-tactile,controleur-ruban-led-rgb,1963,,59,59,,59,,,,instock,,,,,,501037,"501039,501041,501042",https://ledsrun.re//wp-content/uploads/2025/11/WhatsApp-Image-2025-03-11-a-10.32.05_a52a3518-2.jpg,,"a:3:{s:9:""pa_marque"";a:6:{s:4:""name"";s:9:""pa_marque"";s:5:""value"";s:0:"""";s:8:""position"";i:0;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:1;}s:10:""pa_couleur"";a:6:{s:4:""name"";s:10:""pa_couleur"";s:5:""value"";s:0:"""";s:8:""position"";i:1;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:1;}s:9:""puissance"";a:6:{s:4:""name"";s:9:""Puissance"";s:5:""value"";s:8:""180-360w"";s:8:""position"";i:2;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:0;}}","INTÉRIEUR, Ruban Led, VARIATEUR ET CONTROLEUR LED",,Puissance: 180-360w
510884,0,product,Connecteur L triphasé circuit ext gauche Vision El,"Dans les espaces commerciaux, ce type d'éclairage est très utile, puisqu'en effet l'éclairage des lieux publics doit sans cesse évoluer en fonction des produits à mettre en valeur.

<strong>ATTENTION ! Nous ne garantissons pas la compatibilité avec les Rails d'un autre fabricant.</strong>","Connecteur angle 90° pour Rail Triphasé BLANC, permet d'étendre votre éclairage LED sur Rail à la longueur que vous souhaitez, en constituant des combinaisons de type angulaire simplement.",publish,2025-11-20 13:53:29,https://ledsrun.re//produit/connecteur-l-triphasé-circuit-ext-gauche-vision-el,connecteur-l-triphase-circuit-ext-gauche-vision-el,796/795,,15.0,15.0,,15,,,,instock,,,,,,490389,"490391,490392",https://ledsrun.re//wp-content/uploads/2025/11/connecteur-triphase-coude-l-circuit-interieur-droit-blanc.jpg,,"a:3:{s:11:""orientation"";a:6:{s:4:""name"";s:11:""Orientation"";s:5:""value"";s:36:""Extérieur gauche | Intérieur droit"";s:8:""position"";i:0;s:10:""is_visible"";i:1;s:12:""is_variation"";i:1;s:11:""is_taxonomy"";i:0;}s:10:""pa_couleur"";a:6:{s:4:""name"";s:10:""pa_couleur"";s:5:""value"";s:0:"""";s:8:""position"";i:1;s:10:""is_visible"";i:1;s:12:""is_variation"";i:1;s:11:""is_taxonomy"";i:1;}s:9:""pa_marque"";a:6:{s:4:""name"";s:9:""pa_marque"";s:5:""value"";s:0:"""";s:8:""position"";i:2;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:1;}}","PROFESSIONNELS, RAIL TRIPHASÉ ET ACCESSOIRES",,Orientation: Extérieur gauche | Intérieur droit
510887,0,product,SPOT ESCARGOT 20W,"Spot LED orientable escargot Professionnel COB 25W, idéal pour magasin et utilisation professionnel","<span style=""font-weight: 400;"">Avec sa visée entièrement orientable, le Spot Escargot 20W est destiné aux commerçants, aux foires, aux musées, aux expositions artistiques et à tout usage professionnel nécessitant une mise en valeur précise. Ce projecteur LED encastrable est également disponible en 3000K et 4000K. </span>

<span style=""font-weight: 400;"">D'une polyvalence surprenante, il est capable de s'orienter à 360° et de s'incliner jusqu'à 60°. Cette double capacité vous permet de diriger la lumière avec précision là où elle est nécessaire, vous offrant une maîtrise totale sur la distribution lumineuse dans votre espace commercial.</span>",publish,2025-11-20 13:53:29,https://ledsrun.re//produit/spot-escargot-20w,spot-escargot-20w,100-818,,53.5,53.5,,53.5,,,,instock,,,,,,490393,,https://ledsrun.re//wp-content/uploads/2025/11/SDuew-A4SxiKtS8qmjWQwA.jpg_640xa.jpg,,"a:8:{s:27:""pa_temperature-de-couleur-k"";a:6:{s:4:""name"";s:27:""pa_temperature-de-couleur-k"";s:5:""value"";s:0:"""";s:8:""position"";i:0;s:10:""is_visible"";i:1;s:12:""is_variation"";i:1;s:11:""is_taxonomy"";i:1;}s:10:""pa_couleur"";a:6:{s:4:""name"";s:10:""pa_couleur"";s:5:""value"";s:0:"""";s:8:""position"";i:1;s:10:""is_visible"";i:1;s:12:""is_variation"";i:1;s:11:""is_taxonomy"";i:1;}s:9:""pa_marque"";a:6:{s:4:""name"";s:9:""pa_marque"";s:5:""value"";s:0:"""";s:8:""position"";i:2;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:1;}s:19:""finition-exterieure"";a:6:{s:4:""name"";s:20:""Finition extérieure"";s:5:""value"";s:5:""Blanc"";s:8:""position"";i:3;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:0;}s:6:""lumens"";a:6:{s:4:""name"";s:6:""Lumens"";s:5:""value"";s:4:""1800"";s:8:""position"";i:4;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:0;}s:18:""puissance-absorbee"";a:6:{s:4:""name"";s:19:""Puissance absorbée"";s:5:""value"";s:3:""20W"";s:8:""position"";i:5;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:0;}s:8:""dimmable"";a:6:{s:4:""name"";s:8:""Dimmable"";s:5:""value"";s:3:""Non"";s:8:""position"";i:6;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:0;}s:21:""couleur-de-la-lumiere"";a:6:{s:4:""name"";s:22:""Couleur de la lumière"";s:5:""value"";s:12:""Blanc neutre"";s:8:""position"";i:7;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:0;}}","Downlight, PROFESSIONNELS",,Finition Extérieure: Blanc. Lumens: 1800. Puissance Absorbée: 20W. Dimmable: Non. Couleur De La Lumière: Blanc neutre
510890,0,product,"Spot led escargot rond orientable  cct ,38w",,"Moderne et esthétique, ce SPOT ESCARGOT SMD 38 W CCT est entièrement réalisé en <strong>aluminium haute qualité</strong>. Il offre un bel éclairage sans avoir aucun fil ou élément visible dépassant du plafond.

La forme type escargot permet d'avoir un éclairage directif avec une partie sortie du support.

Ce <strong>spot LED encastrable LED aluminium design</strong> a une consommation réelle de 38W. La lumière est produite par une LED SMD qui garantie puissance et une durée de vie équivalente à 50000h.

Ce spot est équipé d'un système d'encastrement facile et rapide, cela permet de réduite l’encombrement.

Avec son angle de diffusion de 90°, il permet <strong>un éclairage intérieur sur mesure</strong>, de diriger le flux lumineux d’une moyen de 100lm/W vers des points spécifiques, afin d'obtenir un éclairage d'accentuation et d'éviter une dispersion inutile de l'éclairage.

Le branchement électrique est très simple avec le transformateur (fourni) qui se branche directement sur le réseau 220V. Ce produit permet également de varier la couleur de température l’éclairage et de créer l’atmosphère idéale.

Lumens : 4000lm

Coloris : Blanc

Matériel : Aluminium

Tension d’entrée : AC220-240V 50/60Hz

Dimensions : Ø195x135 mm

Perçage : Ø165mm",publish,2025-11-20 13:53:30,https://ledsrun.re//produit/spot-led-escargot-rond-orientable-cct-38w,spot-led-escargot-rond-orientable-cct,3027 / 5782,,90.0,90.0,,90,,,,instock,,,,,,490395,520485,https://ledsrun.re//wp-content/uploads/2025/11/spot-escargot-cob-20-w-cct-2000-lm-ip-20-o-195x135-mm.jpg,,"a:5:{s:28:""pa_puissance-declairage-watt"";a:6:{s:4:""name"";s:28:""pa_puissance-declairage-watt"";s:5:""value"";s:0:"""";s:8:""position"";i:0;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:1;}s:9:""pa_marque"";a:6:{s:4:""name"";s:9:""pa_marque"";s:5:""value"";s:0:"""";s:8:""position"";i:1;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:1;}s:7:""couleur"";a:6:{s:4:""name"";s:7:""Couleur"";s:5:""value"";s:12:""Blanc | Noir"";s:8:""position"";i:2;s:10:""is_visible"";i:1;s:12:""is_variation"";i:1;s:11:""is_taxonomy"";i:0;}s:9:""dimension"";a:6:{s:4:""name"";s:9:""Dimension"";s:5:""value"";s:5:""165mm"";s:8:""position"";i:3;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:0;}s:13:""flux-lumineux"";a:6:{s:4:""name"";s:13:""Flux lumineux"";s:5:""value"";s:6:""4000lm"";s:8:""position"";i:4;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:0;}}","Downlight, PROFESSIONNELS",,Couleur: Blanc | Noir. Dimension: 165mm. Flux Lumineux: 4000lm
510891,0,product,"Dalle led Vision El 600x1200mm 60w IP44,blanc","Ce panneau led 60x120 slim est ultra fin avec une épaisseur de 10 mm. Sur un angle d'éclairage de 120°, il émane une lumière performante ayant un flux lumineux en moyenne de 6300 lumens pour une consommation moindre de 60W.","Ce panneau led 60x120 slim est ultra fin avec une épaisseur de 10 mm. Sur un angle d'éclairage de 120°, il émane une lumière performante ayant un flux lumineux en moyenne de 6300 lumens pour une consommation moindre de 60W. Les sources de lumière intégrées au Panneau LED 30x30 Slim 18W permettent une diffusion homogène et optimale de la lumière. Avec ce panneau led, soyez sûrs de faire des économies d'énergie. Son cadran est fin et ses finitions sont précises, tant de spécificités qui ne peuvent pas échapper aux plus mordus de détails.",publish,2025-11-20 13:53:30,https://ledsrun.re//produit/dalle-led-vision-el-600x1200mm-60w-ip44blanc,dalle-led-vision-el-600x1200mm-60w-ip44blanc,2215/1433,,209.0,209.0,,209,,,,outofstock,,,,,,490397,,https://ledsrun.re//wp-content/uploads/2025/11/plafonnier-led-blanc-595x1195-60w-4000k-x2.jpg,,"a:2:{s:27:""pa_temperature-de-couleur-k"";a:6:{s:4:""name"";s:27:""pa_temperature-de-couleur-k"";s:5:""value"";s:0:"""";s:8:""position"";i:0;s:10:""is_visible"";i:1;s:12:""is_variation"";i:1;s:11:""is_taxonomy"";i:1;}s:9:""pa_marque"";a:6:{s:4:""name"";s:9:""pa_marque"";s:5:""value"";s:0:"""";s:8:""position"";i:1;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:1;}}","600*1200mm, Dalles LEd, PROFESSIONNELS",,
510894,0,product,"Dalle led Vision El 300x300mm 18w IP44,blanc","Ce panneau led 30x30 slim est ultra fin avec une épaisseur de 10 mm. Sur un angle d'éclairage de 120°, il émane une lumière performante ayant un flux lumineux en moyenne de 1400 lumens pour une consommation moindre de 18W.","Ce panneau led 30x30 slim est ultra fin avec une épaisseur de 10 mm. Sur un angle d'éclairage de 120°, il émane une lumière performante ayant un flux lumineux en moyenne de 1400 lumens pour une consommation moindre de 18W. Les sources de lumière intégrées au Panneau LED 30x30 Slim 18W permettent une diffusion homogène et optimale de la lumière. Avec ce panneau led, soyez sûrs de faire des économies d'énergie. Son cadran est fin et ses finitions sont précises, tant de spécificités qui ne peuvent pas échapper aux plus mordus de détails.",publish,2025-11-20 13:53:31,https://ledsrun.re//produit/dalle-led-vision-el-300x300mm-18w-ip44blanc,dalle-led-vision-el-300x300mm-18w-ip44blanc,1432/1030/1443,,,,,49,45.0,49.0,,instock,,,,,,490399,,https://ledsrun.re//wp-content/uploads/2025/11/plafonnier-led-blanc-295-x-295-18w-3000°k.jpg,,"a:2:{s:27:""pa_temperature-de-couleur-k"";a:6:{s:4:""name"";s:27:""pa_temperature-de-couleur-k"";s:5:""value"";s:0:"""";s:8:""position"";i:0;s:10:""is_visible"";i:1;s:12:""is_variation"";i:1;s:11:""is_taxonomy"";i:1;}s:9:""pa_marque"";a:6:{s:4:""name"";s:9:""pa_marque"";s:5:""value"";s:0:"""";s:8:""position"";i:1;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:1;}}","300*300mm, Dalles LEd, PROFESSIONNELS",,
510898,0,product,Spot led escargot rond orientable 40w,"Spot LED orientable escargot Professionnel COB 40W, idéal pour magasin et utilisation professionnel","<strong>Spot led blanc</strong> orientable escargot Professionnel COB 40W, idéal pour magasin et utilisation professionnel",publish,2025-11-20 13:53:31,https://ledsrun.re//produit/spot-led-escargot-rond-orientable-40w,spot-led-escargot-rond-orientable-40w,820,,119,119,,119,,,,instock,,,,,,501054,,https://ledsrun.re//wp-content/uploads/2025/11/am0DWWjJQdyvoYNNxu4CIA-2.jpg_640xa-2.jpg,,"a:1:{s:9:""pa_marque"";a:6:{s:4:""name"";s:9:""pa_marque"";s:5:""value"";s:0:"""";s:8:""position"";i:0;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:1;}}","Downlight, PROFESSIONNELS",,
510899,0,product,"Montage suspendu pour dalle Novolight,lot de 4",,"Kit d'installation pour panneaux LED des tailles 30x30 / 60x60 / 30x120 cm etc. Vous permet d'installer un panneau LED suspendu au plafond. Matériau en acier inoxydable, portable, durable, résistant à la moisissure, simple et léger.

Suspension de câble en acier pour le montage de panneaux LED au plafond. La hauteur peut être ajustée jusqu'à un maximum de 100 cm.

Distance de plafond réglable en continu.

&nbsp;",publish,2025-11-20 13:53:31,https://ledsrun.re//produit/montage-suspendu-pour-dalle-novolightlot-de-4,montage-suspendu-pour-dalle-novolightlot-de-4,793,,10,10,,10,,,,instock,,,,,,501056,,https://ledsrun.re//wp-content/uploads/2025/11/kit-de-suspension-cable-pour-panel-2.jpg,,,"ACCESSOIRE DE MONTAGE, Dalles LEd, PROFESSIONNELS",,
510900,0,product,"Cadre saillie pour dalle, blanc","Support à fixer permettant d'insérer une dalle.

Finition aluminium de couleur blanche

Livré avec vis et chevilles pour une fixation standard","Support à fixer permettant d'insérer une dalle 300 x 300

Finition aluminium de couleur blanche

Livré avec vis et chevilles pour une fixation standard",publish,2025-11-20 13:53:32,https://ledsrun.re//produit/cadre-saillie-pour-dalle-blanc,cadre-saillie-pour-dalle-blanc,1202/790/791/1918,,,,,49,20.0,49.0,,instock,,,,,,490401,,https://ledsrun.re//wp-content/uploads/2025/11/kit-pose-en-saillie-pour-plafonniers-300-x-300-mm-automatique-1.jpg,,"a:2:{s:12:""pa_dimension"";a:6:{s:4:""name"";s:12:""pa_dimension"";s:5:""value"";s:0:"""";s:8:""position"";i:0;s:10:""is_visible"";i:1;s:12:""is_variation"";i:1;s:11:""is_taxonomy"";i:1;}s:9:""pa_marque"";a:6:{s:4:""name"";s:9:""pa_marque"";s:5:""value"";s:0:"""";s:8:""position"";i:1;s:10:""is_visible"";i:1;s:12:""is_variation"";i:0;s:11:""is_taxonomy"";i:1;}}","ACCESSOIRE DE MONTAGE, Dalles LEd, PROFESSIONNELS",,
